20.002076,49.498321,Warsztaty Samochodowe@60,Nowy Targ
20.023097,49.435984,Warsztaty Samochodowe@60,Szaflary
18.621306,54.393633,Warsztaty Samochodowe@60,Gdańsk
18.670370,54.398056,Warsztaty Samochodowe@60,Gdańsk
20.980422,52.230133,Warsztaty Samochodowe@60,Warszawa
19.049562,50.584094,Warsztaty Samochodowe@60,Woźniki
19.950672,50.098213,Warsztaty Samochodowe@60,Kraków
21.044341,52.179323,Warsztaty Samochodowe@60,Warszawa
18.717441,53.423011,Warsztaty Samochodowe@60,Pieńki Królewskie
18.356738,51.307706,Warsztaty Samochodowe@60,Sokolniki
19.962091,50.097853,Warsztaty Samochodowe@60,Kraków
20.912185,52.153846,Warsztaty Samochodowe@60,Raszyn
19.887771,50.088643,Warsztaty Samochodowe@60,Kraków
18.518273,50.453866,Warsztaty Samochodowe@60,Toszek
19.859902,50.145594,Warsztaty Samochodowe@60,Szyce
19.891047,50.098807,Warsztaty Samochodowe@60,Kraków
18.216503,52.173180,Warsztaty Samochodowe@60,Konin
15.562933,51.261687,Warsztaty Samochodowe@60,Bolesławiec
21.106646,52.211406,Warsztaty Samochodowe@60,Warszawa
15.908578,52.603927,Warsztaty Samochodowe@60,Międzychód
15.908675,52.602708,Warsztaty Samochodowe@60,Międzychód
19.924033,50.004784,Warsztaty Samochodowe@60,Kraków
21.215951,51.966454,Warsztaty Samochodowe@60,Góra Kalwaria
18.006420,51.781435,Warsztaty Samochodowe@60,Kościelna Wieś
21.035449,52.065525,Warsztaty Samochodowe@60,Piaseczno
19.369368,52.233496,Warsztaty Samochodowe@60,Kutno
15.713270,51.809138,Warsztaty Samochodowe@60,Nowa Sól
16.120934,52.104205,Warsztaty Samochodowe@60,Wolsztyn
22.627893,51.262418,Warsztaty Samochodowe@60,Lublin
23.269509,53.188364,Warsztaty Samochodowe@60,Ogrodniczki
18.983500,50.223888,Warsztaty Samochodowe@60,Katowice
19.098937,52.641474,Warsztaty Samochodowe@60,Włocławek
20.726909,49.553391,Warsztaty Samochodowe@60,Nawojowa
19.099538,50.253406,Warsztaty Samochodowe@60,Katowice
17.575378,54.088395,Warsztaty Samochodowe@60,Studzienice
18.968667,49.806695,Warsztaty Samochodowe@60,Bielsko-Biała
19.056923,50.578167,Warsztaty Samochodowe@60,Woźniki
